station_id,year,clc_temporal_method,clc_lower_year,clc_upper_year,clc_interpolation_weight,clc_urban_fabric_share_500m,clc_industrial_commercial_transport_share_500m,clc_mine_dump_construction_share_500m,clc_artificial_green_share_500m,clc_arable_land_share_500m,clc_permanent_crops_share_500m,clc_pastures_share_500m,clc_heterogeneous_agriculture_share_500m,clc_forest_share_500m,clc_shrub_herbaceous_share_500m,clc_open_spaces_share_500m,clc_wetlands_share_500m,clc_water_share_500m,clc_valid_data_share_500m,clc_artificial_total_share_500m,clc_agriculture_total_share_500m,clc_urban_fabric_share_1000m,clc_industrial_commercial_transport_share_1000m,clc_mine_dump_construction_share_1000m,clc_artificial_green_share_1000m,clc_arable_land_share_1000m,clc_permanent_crops_share_1000m,clc_pastures_share_1000m,clc_heterogeneous_agriculture_share_1000m,clc_forest_share_1000m,clc_shrub_herbaceous_share_1000m,clc_open_spaces_share_1000m,clc_wetlands_share_1000m,clc_water_share_1000m,clc_valid_data_share_1000m,clc_artificial_total_share_1000m,clc_agriculture_total_share_1000m
NI_100000636,2008,linear_interpolation,2006,2012,0.3333333333,0.02903149976,0,0,0,0.6564242058,0,0.3145442944,0,0,0,0,0,0,1,0.02903149976,0.9709685002,0.05382394656,0,0,0,0.504238106,0,0.3405465059,0.01582785736,0.08556358418,0,0,0,0,1,0.05382394656,0.8606124693
NI_100000636,2009,linear_interpolation,2006,2012,0.5,0.03825811001,0,0,0,0.634696756,0,0.327045134,0,0,0,0,0,0,1,0.03825811001,0.96174189,0.05899569476,0,0,0,0.4851834135,0,0.3601173242,0.01187089302,0.08383267454,0,0,0,0,1,0.05899569476,0.8571716307
NI_100000636,2010,linear_interpolation,2006,2012,0.6666666667,0.04748472026,0,0,0,0.6129693062,0,0.3395459735,0,0,0,0,0,0,1,0.04748472026,0.9525152797,0.06416744295,0,0,0,0.4661287209,0,0.3796881425,0.007913928682,0.0821017649,0,0,0,0,1,0.06416744295,0.8537307921
NI_100000636,2011,linear_interpolation,2006,2012,0.8333333333,0.05671133051,0,0,0,0.5912418564,0,0.3520468131,0,0,0,0,0,0,1,0.05671133051,0.9432886695,0.06933919115,0,0,0,0.4470740284,0,0.3992589609,0.003956964341,0.08037085526,0,0,0,0,1,0.06933919115,0.8502899536
NI_100000636,2012,snapshot,2012,2012,0,0.06593794076,0,0,0,0.5695144066,0,0.3645476526,0,0,0,0,0,0,1,0.06593794076,0.9340620592,0.07451093935,0,0,0,0.4280193358,0,0.4188297792,0,0.07863994562,0,0,0,0,1,0.07451093935,0.846849115
NI_100000636,2013,linear_interpolation,2012,2018,0.1666666667,0.06593794076,0,0,0,0.5695144066,0,0.3645476526,0,0,0,0,0,0,1,0.06593794076,0.9340620592,0.07451093935,0,0,0,0.4280193358,0,0.4188297792,0,0.07863994562,0,0,0,0,1,0.07451093935,0.846849115
NI_100000636,2014,linear_interpolation,2012,2018,0.3333333333,0.06593794076,0,0,0,0.5695144066,0,0.3645476526,0,0,0,0,0,0,1,0.06593794076,0.9340620592,0.07451093935,0,0,0,0.4280193358,0,0.4188297792,0,0.07863994562,0,0,0,0,1,0.07451093935,0.846849115
NI_100000636,2015,linear_interpolation,2012,2018,0.5,0.06593794076,0,0,0,0.5695144066,0,0.3645476526,0,0,0,0,0,0,1,0.06593794076,0.9340620592,0.07451093935,0,0,0,0.4280193358,0,0.4188297792,0,0.07863994562,0,0,0,0,1,0.07451093935,0.846849115
NI_100000636,2016,linear_interpolation,2012,2018,0.6666666667,0.06593794076,0,0,0,0.5695144066,0,0.3645476526,0,0,0,0,0,0,1,0.06593794076,0.9340620592,0.07451093935,0,0,0,0.4280193358,0,0.4188297792,0,0.07863994562,0,0,0,0,1,0.07451093935,0.846849115
NI_100000636,2017,linear_interpolation,2012,2018,0.8333333333,0.06593794076,0,0,0,0.5695144066,0,0.3645476526,0,0,0,0,0,0,1,0.06593794076,0.9340620592,0.07451093935,0,0,0,0.4280193358,0,0.4188297792,0,0.07863994562,0,0,0,0,1,0.07451093935,0.846849115
